id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
498,1091,163.78174593052023,37.62960397724344,0.0004782210178137329,0.007213167018690471,0.009285458095883313,0.0032080659945004585,0.0015542183078946319,0.0005158300300371793,0.009106383991810206,0.008769110510632049,0.0018252447216700201,0.0014284523908721894,0.0005513325017401433,0.007649738461644488,0.019262179279546238,0.007511905336209452,0.0026188293832656805,2,800,813
499,917,130.5685424949238,66.28160934338885,0.0036564244018217973,0.005709153890563859,0.0034853636110932923,0.002266555477152693,0.0044903457566232595,0.004500527946547576,0.0059934915442003776,0.0034403074206781955,0.0028128299665922344,0.003094112963251458,0.00109716200760699,0.007646886719685082,0.008843790727983622,0.005685294039418037,0.007214671383355052,1,516,811
500,169,56.62741699796952,30.77288667402365,0.004816292830604102,0.00848584927296913,0.013760836658868852,0.005504334663547547,0.006192376496490985,0.003810292271830733,0.008292989062219832,0.013896360050206207,0.005603370987986371,0.006275775506544736,0.005318795292866162,0.013961837643773699,0.016953659996010895,0.011302439997340612,0.008643042350907515,1,314,804
501,231,58.284271247461895,27.64702609252303,0.001817520901490367,0.005783021050196622,0.01338356300188362,0.009913750371765633,0.007270083605961472,0.0018421295017039695,0.006140431672346566,0.011973841761075809,0.010745755426606484,0.0047588345460685905,0.0021645021645021645,0.007846320346320346,0.020562770562770564,0.022997835497835496,0.008928571428571428,2,1003,807
502,630,97.01219330881975,23.319186943755415,0.002078609221466364,0.004157218442932728,0.014487276392038305,0.015495086923658342,0.0034643487024439423,0.002542162698412699,0.006076388888888886,0.01364087301587301,0.013206845238095241,0.0035962301587301594,0.0016280016280016286,0.007733007733007735,0.02299552299552296,0.026556776556776567,0.005189255189255192,1,567,813
503,184,52.8700576850888,32.86099497197558,0.0033309957924263674,0.004908835904628331,0.010168302945301542,0.009992987377279102,0.003856942496493689,0.0037224538415723644,0.005397558070279929,0.008189398451459204,0.011911852293031567,0.005025312686122691,0.004117259552042158,0.006587615283267463,0.013998682476943339,0.021409749670619257,0.004391743522178302,1,355,812
504,1064,145.49747468305833,33.60487765857583,0.0023626054085489965,0.006438748805715946,0.009606197814979437,0.0065685622897021555,0.0026481950733186566,0.0038682835136622045,0.00859618558591601,0.01054465431872364,0.006131945717953421,0.0013467357417935076,0.0033011247126079678,0.011107313738892679,0.01433076492885106,0.011379171068166275,0.0012039396010687883,2,894,814
505,522,95.01219330881975,23.77341965017139,0.0007766387076731904,0.004659832246039142,0.01274981878430154,0.01158486072279176,0.004012633322978152,0.0009292617372905588,0.006004460456338995,0.014153371075656196,0.01243781094527364,0.003788528621261507,0.0011494252873563218,0.008812260536398466,0.025191570881226054,0.013026819923371647,0.0018199233716475094,1,610,820
506,256,73.11269837220807,28.224847719847734,0.003179505813953489,0.005299176356589148,0.008175872093023253,0.014080668604651172,0.008024467054263563,0.004162397540983606,0.007844518442622954,0.009125256147540986,0.013928022540983603,0.0059234118852459,0.0049479166666666664,0.011197916666666667,0.014583333333333334,0.021614583333333333,0.014322916666666666,1,313,818
507,348,72.42640687119285,14.015247769328653,0.0015394088669950742,0.011973180076628353,0.021380678708264902,0.02086754241926658,0.0037629994526546225,0.0014694357366771165,0.01093913270637408,0.021061912225705318,0.020082288401253926,0.00326541274817137,0.002280605728881592,0.021893814997263283,0.03968253968253961,0.01413975551906587,0.0013683634373289552,2,718,826
508,284,61.45584412271571,22.751539521210457,0.005339413530362503,0.009668667744169938,0.014430847379358121,0.00880281690140845,0.0027418610020780417,0.007591420080113709,0.012598526941465306,0.014375242279364256,0.008722057113322135,0.0025843132187621143,0.006579883340446722,0.01564945226917058,0.01973965002134015,0.00729122207995448,0.001244842794138568,1,339,827
509,87,35.55634918610404,20.383954842193592,0.008490073145245561,0.018286311389759658,0.013714733542319743,0.011102403343782659,0.005224660397074192,0.010855683269476373,0.014687100893997445,0.01532567049808429,0.010217113665389526,0.004469987228607918,0.009421518748822319,0.017900885622762364,0.027322404371584726,0.016016581872997905,0.011305822498586781,1,760,825
510,584,103.84062043356596,32.36812436997044,0.0010315233536887275,0.006292292457501237,0.009180557847829673,0.009128981680145238,0.0044871265885459664,0.002514982876712329,0.008936215753424657,0.008882705479452056,0.00840111301369863,0.002514982876712329,0.0032106164383561664,0.012128995433789943,0.014715325342465762,0.016588184931506836,0.005440211187214615,1,422,832
511,805,137.1543289325507,52.5244420407239,0.0021921812203142127,0.00918280355620509,0.005724028741931555,0.0009012300572402874,0.001607599561563756,0.003215199123127512,0.011374984776519303,0.002460114480574839,0.0009255876263548898,0.0016319571306783584,0.0025273077746840863,0.010708931248661385,0.014992503748125937,0.0020561147997429858,0.004197901049475263,1,488,833
512,1461,168.61017305526644,25.022217419001045,0.0004835877749010505,0.004538285272148321,0.014117043121149905,0.007346814272535188,0.0006881826027438024,0.0005926911620188208,0.004741529296150566,0.015123184166351203,0.006710793479632455,0.0007647627897017041,0.00063600516072759,0.009691507211087087,0.024228768027717684,0.00911607397042879,0.0005754332406582958,2,807,849
513,576,101.01219330881975,43.10105514788601,0.003913776493256262,0.00807843609505459,0.0032614804110468842,0.005017662170841363,0.008630378933847143,0.003993055555555555,0.010069444444444443,0.003935185185185185,0.005034722222222222,0.010300925925925927,0.006067961165048545,0.014411407766990295,0.005983683926645085,0.01373718985976268,0.008343446601941749,2,883,841
514,449,86.28427124746192,33.53004706572718,0.004552781503402281,0.00787508151939854,0.008797942634953057,0.005106498172734991,0.0012920055617763235,0.006218725595117577,0.008749602290804962,0.010195817545483469,0.00556792873051225,0.0017354583056142076,0.0048571293181064274,0.01729611903520828,0.016466853054068132,0.011254324029758813,0.003317063924560487,2,936,838
515,246,65.4558441227157,26.52512256410482,0.00425730608657438,0.01579323225664689,0.008789277081960006,0.003021313996923754,0.0019226543616787525,0.0016705646508519878,0.015174295578572222,0.010719456509633593,0.0040371979062256355,0.002645060697182315,0.007890961262553802,0.028216164514586323,0.016260162601626018,0.004543280726924916,0.0019129603060736489,2,965,838
516,762,116.5685424949238,32.1466335317278,0.002106218204205956,0.008546385405528012,0.008546385405528016,0.007250251126016655,0.004414957389585561,0.0007890627595601182,0.005564968935845044,0.009842519685039368,0.009261105020100337,0.006187913219708297,0.001009489198465576,0.008517565112053307,0.016530385624873804,0.016151827175449236,0.00586765596608116,1,532,863
517,366,76.76955262170047,14.144448802723755,0.02153124257543359,0.01960085531004989,0.009503444998812081,0.0031183178902352096,0.0005939653124257541,0.01912568306010929,0.025443989071038252,0.012807377049180328,0.004610655737704918,0.0005122950819672131,0.010408534998698937,0.03361089426663199,0.027972937809003333,0.00715586781160552,0.0002168444791395612,2,767,875
518,409,87.94112549695427,22.25363187998761,0.0025292976983390947,0.007587893095017283,0.018042323581485543,0.0051429053199561585,0.0011803389258915776,0.0038421236465246244,0.011962975899406219,0.016241704505763187,0.0028815927348934687,0.0007858889276982187,0.001967231543152628,0.01025770733215299,0.027541241604136842,0.014894753112441329,0.0028103307759323264,2,902,889
519,240,65.4558441227157,13.660567109384587,0.0045955882352941195,0.020220588235294126,0.017156862745098013,0.021139705882352953,0.01041666666666667,0.013194444444444444,0.020833333333333332,0.02048611111111111,0.019444444444444445,0.009375,0.0046768707482993145,0.016156462585034042,0.04081632653061219,0.030187074829932027,0.010204081632653048,2,738,907
520,550,109.1543289325507,31.111099239142426,0.0036950146627565982,0.011964809384164223,0.007624633431085044,0.005747800586510264,0.0032258064516129032,0.0033116883116883116,0.01584415584415584,0.00792207792207792,0.005454545454545455,0.003181818181818182,0.002454545454545455,0.013181818181818182,0.016999999999999998,0.009909090909090909,0.007454545454545454,2,810,919
521,339,75.11269837220809,17.525677261543393,0.0017352073572791942,0.009399039851928975,0.014749262536873161,0.01908728093007114,0.004048817166984787,0.0015859422082659313,0.009357059028768988,0.016176610524312487,0.019982871824150733,0.006660957274716911,0.002499875006249685,0.014999250037498147,0.029748512574371253,0.032498375081245985,0.00499975001249937,1,541,929
522,449,84.8700576850888,18.035384192217755,0.012176591803176318,0.017484336948150624,0.012072518368961144,0.004475157671252835,0.000520367171075911,0.010567701468115084,0.018294622971683102,0.016135630198627328,0.004999772737602838,0.001022680787236944,0.01659873093247049,0.03950077740891711,0.025003151657771935,0.011976299533554656,0.001260663108795227,2,770,927
523,159,57.21320343559643,17.740079338495587,0.0035297137723013733,0.009947375176485689,0.01540238737004235,0.014439738159414713,0.00770119368502118,0.008820371222580151,0.016106764841233318,0.018024236846142058,0.013038809633379347,0.004985427212762692,0.006652152878567969,0.025399129172714065,0.03265602322206103,0.02418964683115625,0.007256894049346876,1,894,927
524,618,98.42640687119285,44.53479639782757,0.0017799352750809063,0.006796116504854369,0.004975728155339806,0.005097087378640777,0.006351132686084142,0.0029339592446388564,0.007912799174935098,0.004267577083111065,0.008757423805967494,0.0036007681638749595,0.0020547593363127352,0.008475882262290024,0.009952740535264811,0.011943288642317761,0.007255868906354346,2,938,951
525,119,50.72792206135786,39.58927611281601,0.006850566313481915,0.005023748629886738,0.010047497259773476,0.0043386919985385465,0.0009134088417975883,0.009287925696594429,0.0075187969924812035,0.0075187969924812035,0.001326846528084918,0.000663423264042459,0.008003201280512203,0.008003201280512203,0.014005602240896368,0.0031441147887726513,0.0008574858514834503,1,828,946
526,481,82.28427124746189,20.217326241150484,0.006496881496881498,0.015392611546457702,0.014692947385255069,0.007796257796257803,0.003698224852071004,0.004929592558458536,0.015431768009087602,0.017682234177079544,0.010073515228154402,0.0034292817797972426,0.0047976971053894125,0.017591556053094516,0.03278426355349433,0.01567247721093875,0.006077083000159923,2,794,960
527,135,57.21320343559642,20.957523178509856,0.009571369121930922,0.014148980441115275,0.012068248023304196,0.009155222638368715,0.011235955056179768,0.007662835249042143,0.014899957428693069,0.01660280970625799,0.008939974457215833,0.009365687526607063,0.006858710562414259,0.03017832647462282,0.02812071330589846,0.019890260631001404,0.007544581618655685,1,484,963
528,330,70.5269119345812,16.495224007563152,0.0033143939393939386,0.015467171717171716,0.018623737373737383,0.011205808080808071,0.003472222222222224,0.002331002331002331,0.013320013320013318,0.019813519813519826,0.015318015318015315,0.004162504162504162,0.0015151515151515152,0.004292929292929293,0.027020202020202017,0.038636363636363635,0.011868686868686869,1,501,966
529,179,53.698484809835,28.309895874509674,0.0033678037957129837,0.003962122112603511,0.012876896865961412,0.01010341138713895,0.005150758746384563,0.004022346368715084,0.006256983240223464,0.014078212290502793,0.009832402234636871,0.005810055865921788,0.003889399618131671,0.013789689555194131,0.019446998090658356,0.018032670956792327,0.008132381019729858,1,902,965
530,391,80.76955262170048,23.22620806037458,0.0017177539412909877,0.008779631255487272,0.012310569912585405,0.010497385196778257,0.004008092529678971,0.0014208581983518045,0.005792729577895818,0.015957330535335656,0.012678427000677636,0.00688569742278182,0.002368096997253009,0.015313693915569433,0.02289160430677909,0.016734552113921237,0.004420447728205617,2,797,985
531,231,61.21320343559643,18.326251718049715,0.0031240237425804425,0.00602490293211943,0.013834962288570543,0.019190431561565576,0.009372071227741328,0.0034048348655090236,0.006566467240624545,0.019942604212267123,0.017510579308332122,0.008755289654166061,0.002129018522461147,0.007806401249024189,0.01135476545312612,0.030515932155276378,0.030161095734866257,2,747,992
532,535,97.94112549695429,25.379379507461792,0.0009230414214837892,0.003230644975193262,0.01401869158878505,0.008711203415253258,0.00398061613014884,0.0011033229491173417,0.005192107995846313,0.017393561786085147,0.007723260643821392,0.0033099688473520253,0.0018496884735202503,0.014018691588785034,0.02239096573208724,0.011779595015576313,0.002044392523364487,2,872,1013
533,598,104.08326112068524,19.307236440719933,0.001493072145246058,0.007166746297181083,0.015303989488772101,0.01567725752508361,0.005001791686574294,0.0006779354605441561,0.005875440658049353,0.015667841754798285,0.016421103377625115,0.006402723794028141,0.0003675254511374915,0.005880407218199855,0.021867764342680746,0.022694696607740063,0.0041346613252967795,2,300,64
534,1409,169.78174593052026,19.19793647634159,0.00030961079541394964,0.002524518793375282,0.013908669578595887,0.015218561405347225,0.0015956864071334322,0.0005069451485349286,0.0030899513815462313,0.01569115935941446,0.013518537294264757,0.0012070122584164962,0.0003682526078980143,0.0015064879414009656,0.016772232414264107,0.025041177337064936,0.0034816610201266807,2,261,79
535,474,91.59797974644667,18.228476118263913,0.0048253882754286746,0.013802854834365745,0.016159439806086712,0.015373911482179743,0.003029894963641259,0.00450386384108472,0.010548523206751056,0.017778409899018622,0.01801545536433888,0.005333522969705591,0.005510422570690847,0.016846149001826304,0.03526670445242149,0.015114301908180609,0.0018892877385225761,2,119,116
