id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
625,468,106.91168824543142,29.683943026971008,0.005133755133755134,0.01005938505938506,0.010267510267510264,0.005550005550005553,0.0014568764568764563,0.006805409202669477,0.011195995785036881,0.009878819810326662,0.004756468797564688,0.001609881746868048,0.00463634897597162,0.016731172391549736,0.01763828414771812,0.006047411707789061,0.0021165940977261742,2,968.508547008547,416.20940170940173
626,280,78.18376618407356,26.23317633868088,0.003234989648033127,0.0129399585921325,0.0113871635610766,0.006081780538302279,0.0025879917184265014,0.0007820646506777894,0.012643378519290928,0.01277372262773723,0.0065172054223149095,0.0037799791449426474,0.006932773109243697,0.025840336134453783,0.017436974789915967,0.007142857142857143,0.0014705882352941176,1,965.0928571428572,837.2535714285714
627,116,40.970562748477136,22.811126736148996,0.00623182384711259,0.010386373078520975,0.01609887827170751,0.014021603656003327,0.01350228500207728,0.003879310344827586,0.008620689655172414,0.01163793103448276,0.013362068965517242,0.012499999999999999,0.009319664492078278,0.02329916123019574,0.01689189189189188,0.01514445479962723,0.002912395153774462,2,962.7327586206897,577.6637931034483
628,277,65.698484809835,30.400155056602845,0.002650778824064023,0.008078564035242732,0.009467067228800079,0.010350660170154756,0.0044179647067733715,0.0023983236979626867,0.007321198656938729,0.009214612102698742,0.011108025548458763,0.004922874958976043,0.004459545551072415,0.012316840093438097,0.018899978764068806,0.016139307708643025,0.0070078572945423655,2,969.3104693140795,122.1841155234657
629,101,38.62741699796952,19.498606798729533,0.0132013201320132,0.015181518151815182,0.017161716171617162,0.016501650165016504,0.0046204620462046205,0.01112470797641562,0.011680943375236402,0.016130826565802635,0.012793414172877974,0.004449883190566245,0.00932701965848758,0.017936576266322307,0.022241354570239614,0.017219113215669414,0.005739704405223127,2,965.7227722772277,564.2871287128713
630,478,85.59797974644667,53.404908450434824,0.0007698020250321505,0.004709377094314332,0.006339546088500061,0.00457352967813219,0.005252766759042911,0.0012908394907860767,0.0067657793999821945,0.004584705777619514,0.0041841004184100415,0.004451170657883023,0.0005230125523012552,0.004557680812910938,0.012253436939629407,0.00874178123132098,0.00963837417812313,2,974.7154811715482,243.17364016736403
631,316,67.11269837220809,21.34988565236384,0.0018542325949367088,0.0064280063291139245,0.0169353243670886,0.010754549050632915,0.003090387658227849,0.0018987341772151898,0.005316455696202532,0.017341772151898735,0.01189873417721519,0.0035443037974683548,0.002081945369753499,0.006454030646235835,0.02498334443704199,0.024983344437041942,0.007286808794137248,2,972.5284810126582,475.8322784810127
632,366,74.2842712474619,20.219451317774823,0.0031797625777275295,0.018018654607122667,0.013778971170152636,0.006123987186734501,0.0020020727341247407,0.004673569168823699,0.017975266033937298,0.014380212827149838,0.005272744703288276,0.0015578563896078998,0.002661273153076431,0.010645092612305724,0.029628841104250986,0.017919239230714635,0.004080618834717194,2,973.1857923497267,602.4234972677596
633,338,73.94112549695429,25.524183564622078,0.002717063156623596,0.012075836251660428,0.012981523970534965,0.003924646781789638,0.0023145352815682483,0.004479539961663472,0.015417951495957998,0.011146762230185852,0.002812734394532877,0.0013542795232936076,0.004453776165934976,0.00906661576636763,0.02704078386460517,0.008907552331869953,0.004294712731437299,2,978.7130177514792,633.6715976331361
634,245,58.870057685088796,19.22771756775808,0.00451508036843056,0.013545241105291669,0.016615495755824446,0.007946541448437785,0.0016254289326350013,0.0022263450834879403,0.012059369202226345,0.017996289424860853,0.010946196660482374,0.0022263450834879403,0.006912442396313361,0.018762343647136265,0.03949967083607644,0.012837393021724814,0.0026333113890717563,2,974.1918367346939,936.4448979591837
635,468,98.46803743153546,21.929095136201706,0.0017642907551164435,0.01460440680624167,0.0115659060613189,0.01293813220418726,0.004998823806163253,0.0020438498699368265,0.013935340022296544,0.012356001486436268,0.012077294685990338,0.0030657748049052395,0.002348079271156196,0.010566356720202865,0.018549826242133943,0.019958673804827635,0.0035221189067342934,2,984.4252136752136,500.12606837606836
636,212,65.94112549695429,16.201159590896932,0.005334681042228213,0.01460017969451932,0.016004043126684624,0.015723270440251586,0.007861635220125781,0.00877577885037297,0.017277314611671785,0.020019745502413352,0.009872751206669582,0.002193944712593244,0.007119971520113923,0.026254894980420093,0.03826984692061223,0.01824492702029193,0.004449982200071202,2,981.7877358490566,867.2358490566038
637,336,68.76955262170048,24.34207104793046,0.000527693346842283,0.004538162782843634,0.012664640324214797,0.011503714961161763,0.006226781492738942,0.0006613756613756613,0.004739858906525573,0.013668430335097001,0.012345679012345678,0.005621693121693121,0.0006136475208640155,0.004448944526264113,0.021170839469808567,0.02009695630829651,0.005216003927344132,2,983.7827380952381,280.8333333333333
638,224,58.62741699796952,26.63844635070882,0.0034981343283582086,0.0061633795309168436,0.007662579957356075,0.014658848614072495,0.0053304904051172716,0.009367028061224492,0.008370535714285716,0.017737563775510213,0.0065768494897959166,0.0025908801020408157,0.007254464285714286,0.009765625,0.01171875,0.023716517857142856,0.010044642857142858,1,985.34375,795.1383928571429
639,418,83.84062043356595,26.069492042027196,0.0062447227694905705,0.012489445538981141,0.012401491697157338,0.0033422459893048106,0.0022867998874190835,0.007894736842105263,0.015390749601275918,0.007017543859649122,0.002551834130781499,0.0004784688995215311,0.006173792251890726,0.02135103153778876,0.01774965272418581,0.007202757627205847,0.0012862067191439014,2,984.38995215311,919.8923444976076
640,375,90.76955262170046,31.324063763609388,0.005405405405405405,0.006666666666666667,0.010180180180180179,0.007387387387387388,0.004144144144144145,0.007531806615776081,0.009770992366412214,0.011501272264631046,0.006412213740458014,0.002951653944020356,0.003333333333333334,0.013076923076923078,0.018333333333333323,0.009230769230769239,0.004102564102564101,2,984.912,391.472
641,276,74.8700576850888,28.526322058750193,0.002934272300469483,0.009568279240661361,0.010971626862625029,0.009185548071034902,0.0025515411308430287,0.0023994625203954314,0.008758038199443324,0.010917554467799217,0.008278145695364234,0.0027593818984547472,0.005032206119162641,0.01892109500805153,0.022342995169082128,0.008051529790660227,0.0012077294685990338,2,990.177536231884,653.286231884058
642,294,71.35533905932738,25.522659997611832,0.000944822373393802,0.0017846644830771814,0.009238263206517177,0.013542454018644493,0.005353993449231543,0.001662319062963531,0.005114827886041635,0.01560022505242698,0.010869009257838475,0.00434760370313539,0.00157795076793604,0.005435163756224137,0.021039343572480565,0.01858475348902447,0.004909180166912124,2,987.4047619047619,327.20068027210885
643,336,72.76955262170047,30.68904001220547,0.002460629921259842,0.009022309711286092,0.008202099737532812,0.009959692538432693,0.009725346831646041,0.001790189760114572,0.007160759040458288,0.008727175080558536,0.008727175080558541,0.011188686000716078,0.0028273809523809523,0.007291666666666667,0.016220238095238097,0.017410714285714286,0.00625,2,992.8511904761905,26.071428571428573
644,174,51.4558441227157,32.77143578739238,0.0025301814501554254,0.005602544639629871,0.01030145304706137,0.012289452757897789,0.0007229089857586926,0.0024080138701598926,0.004655493482309125,0.008829384190586272,0.010113658254671547,0.001926411096127913,0.004164584374479424,0.009162085623854751,0.025403964684324484,0.02582042312177248,0.007912710311510904,1,993.5114942528736,113.51149425287356
645,159,50.384776310850235,27.735623724465814,0.00499151442547669,0.010232604572227213,0.010232604572227215,0.008235998802036536,0.005989817310572027,0.011033873993158997,0.012688955092132848,0.009930486593843097,0.006344477546066424,0.0038618558976056495,0.012748597654258021,0.01572327044025159,0.017423083460819295,0.016148223695393527,0.005524392316845143,1,996.3018867924528,85.45283018867924
646,583,100.32590180780453,25.13509023471574,0.006250545105677822,0.017661423961391975,0.008285606302875248,0.007195394947233771,0.0029799110387533803,0.005671443589885465,0.017913462070491895,0.00795385381508327,0.006432246998284739,0.0023515741714159235,0.002168726957276078,0.017842708148498643,0.021194377082470798,0.012815204747540462,0.0034502474320301244,2,1002.1286449399657,524.6826758147513
647,226,60.284271247461895,31.45359109836277,0.002121469269002303,0.0037883379803612554,0.006819008364650264,0.013031882652442714,0.008485877076009217,0.0022886786695148,0.003967043027158987,0.005340250228867867,0.01418980775099176,0.00869697894415624,0.0031931393121065587,0.005473953106468386,0.00889517379801114,0.02394854484079919,0.010035580695192042,2,998.212389380531,589.0309734513274
648,149,53.69848480983499,22.04938746520295,0.0032474561593418497,0.010103196940174636,0.017319766183156518,0.017680594645305626,0.005412426932236417,0.003760703540847026,0.008678546632723905,0.015332099051145576,0.01128211062254107,0.004049988428604492,0.00851447460683161,0.02003405789842732,0.025543423820494883,0.015526394871281171,0.00500851447460683,1,1000.3959731543624,694.3422818791946
649,230,57.45584412271571,26.825317443687993,0.0018394648829431438,0.0053511705685618735,0.013377926421404684,0.010869565217391304,0.0070234113712374585,0.0016345210853220007,0.005884275907159202,0.011605099705786201,0.011441647597254008,0.007028440666884604,0.002229654403567448,0.008082497212932,0.019788182831661064,0.023968784838350063,0.010033444816053515,1,1002.4173913043478,806.7086956521739
650,205,53.698484809834994,22.799036685035965,0.0036693287286855177,0.011223829052449813,0.01079214331966328,0.015324843513921868,0.0032376429958989863,0.004181184668989547,0.011614401858304297,0.014401858304297329,0.013472706155632985,0.003948896631823461,0.005206906001644283,0.014524527267744603,0.023020005480953672,0.010139764318991515,0.00328857221156481,2,1001.4487804878049,295.26341463414633
651,103,41.55634918610404,21.29402671101947,0.008566533409480295,0.00999428897772701,0.020464496478202955,0.007614696363982484,0.0023795926137445264,0.006753904601097509,0.013929928239763613,0.01646264246517518,0.004221190375685943,0.0021105951878429715,0.021844660194174758,0.016181229773462785,0.030744336569579287,0.012135922330097087,0.0024271844660194173,2,1000.7281553398059,912.9805825242719
652,460,93.84062043356595,15.90658145700682,0.0011441647597254005,0.005720823798627003,0.02025171624713959,0.018535469107551487,0.006979405034324943,0.0008525149190110828,0.0050085251491901114,0.022485080988917314,0.015345268542199484,0.005328218243819265,0.0009451795841209823,0.005986137366099566,0.0300882167611846,0.030718336483931984,0.004725897920604911,2,1009.9652173913043,435.77608695652174
653,218,58.526911934581186,29.38880995366064,0.003733731598037124,0.007823056681601593,0.010667804565820354,0.011201194794111373,0.005333902282910178,0.007516768175159972,0.010215095212396885,0.01079330814894765,0.009444144630329197,0.00404749055585537,0.00567228963204104,0.008138502515537145,0.018003354049521532,0.016030383742724676,0.00591891092039065,2,1010.6422018348624,201.6697247706422
654,257,60.38477631085024,31.259191686708046,0.0037961469108854515,0.0048638132295719845,0.010439404004934991,0.007710923412736073,0.0036775173199202794,0.006209123271794023,0.009244694649115546,0.011728343957833155,0.005933162237492066,0.002345668791566631,0.004982442820537153,0.014472810097750779,0.024437695738825125,0.014472810097750779,0.002609851001233747,2,1011.9338521400779,143.04280155642024
655,155,50.8700576850888,25.351927929446592,0.007665282657297986,0.016927499201533053,0.008623442989460241,0.009581603321622483,0.006707122325135738,0.004864311315924219,0.011776753712237586,0.011008704557091657,0.008448540706605221,0.003584229390681003,0.00353513035793195,0.02032699955810871,0.020768890852850167,0.0141405214317278,0.009721608484312864,1,1012.174193548387,712.6774193548387
656,269,65.79898987322332,30.654945907633508,0.0018357887007205472,0.002294735875900684,0.013768415255404107,0.008949469916012665,0.004015787782826196,0.0037885066180474982,0.01041839319963062,0.012075864845026405,0.0036701157862335135,0.0018942533090237487,0.00151733555875882,0.010431681966466887,0.017639025870571253,0.015552689477277903,0.005879675290190427,2,1012.7769516728624,124.72862453531599
657,183,62.04163056034261,20.495515874979002,0.001401148942132549,0.004670496473775163,0.008640418476484054,0.01914903554247816,0.008873943300172805,0.001754649822028375,0.003007971123477215,0.012031884493908856,0.01829849100115306,0.01077856319246002,0.0022153300841825413,0.0022153300841825456,0.012922758824398159,0.03396839462413237,0.01624575395067197,2,1014.0819672131148,409.775956284153
658,125,47.21320343559643,21.90101367517038,0.004782608695652172,0.008695652173913049,0.013478260869565224,0.019999999999999993,0.007391304347826084,0.004705882352941177,0.007058823529411765,0.01529411764705883,0.01529411764705882,0.006666666666666665,0.009056603773584911,0.021132075471698125,0.021886792452830144,0.02566037735849058,0.01660377358490567,2,1014.432,251.856
659,175,50.384776310850235,35.84840371592007,0.004541154210028382,0.008136234626300852,0.00794701986754967,0.007947019867549667,0.004541154210028382,0.009852216748768473,0.0049261083743842365,0.01064039408866995,0.005911330049261084,0.003152709359605911,0.006122448979591839,0.010204081632653064,0.010204081632653048,0.015743440233236154,0.008746355685131197,2,1016.1885714285714,476.4971428571429
