id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
712,430,101.84062043356595,17.463791018991344,0.0012919896640826876,0.008290267011197247,0.017011197243755365,0.014857881136950907,0.004844961240310079,0.0030049647243271496,0.013848967859942515,0.016853932584269652,0.016200679383328993,0.006271230729030568,0.007955936352509175,0.024887800897592807,0.03386372909016735,0.0193798449612403,0.0016319869441044463,1,757.1162790697674,399.0186046511628
713,597,98.56854249492379,23.331738321499405,0.00040997528434714374,0.0006442468754026545,0.0043925923322908214,0.018331752000093713,0.011186468472900635,0.0003806913354652048,0.0005234505862646566,0.0019034566773260232,0.014466270747677786,0.011135221562357245,0.0008375209380234506,0.0005025125628140703,0.0009491903964265773,0.016471245114461196,0.014572864321608038,1,760.6314907872696,527.3283082077052
714,86,32.14213562373095,19.890397355928922,0.005001250312578146,0.011877969492373087,0.010627656914228553,0.015003750937734438,0.011252813203300828,0.006682705159048381,0.01002405773857258,0.016706762897620967,0.015370221865811275,0.008687516706762894,0.01522702104097452,0.02768549280177185,0.04152823920265792,0.023532668881506073,0.01107419712070874,1,757.0697674418604,582.8255813953489
715,262,60.8700576850888,23.329767945125493,0.0024310789128215104,0.005469927553848398,0.011426070890261101,0.010332085379491417,0.0021879710215393588,0.0025659118609275768,0.004329976265315286,0.013631406761177751,0.017480274552569123,0.004009237282699339,0.0007710694733595492,0.006168555786876403,0.024095921042485913,0.016963528413910106,0.0025059757884185354,1,759.4923664122138,366.42748091603056
716,251,59.11269837220809,22.82966560962104,0.0012676566461427019,0.00833031510322347,0.013400941687794278,0.01666063020644694,0.005795001810938066,0.0009819875427866,0.0047696537792492,0.011222714774704004,0.014028393468379998,0.004208518040513999,0.0021343198634035275,0.01019730601403909,0.03154050464807435,0.014940239043824717,0.0007114399544678425,1,762.8645418326694,994.2231075697212
717,186,53.4558441227157,13.774886034316632,0.00467508181393174,0.01714196665108308,0.020258687860370873,0.02220663861617581,0.008181393174380545,0.004164773587763137,0.01438739966681811,0.020066636377404225,0.02423140996516732,0.007572315614114803,0.004181600955794504,0.009557945041816009,0.04002389486260454,0.04062126642771804,0.016726403823178016,1,763.1720430107526,98.94086021505376
718,405,78.5269119345812,15.883613041034192,0.0005198180636777127,0.0064977257959714105,0.019883040935672513,0.019753086419753086,0.005977907732293697,0.0007880220646178088,0.007223535592329925,0.018912529550827412,0.01943787759390598,0.0068295245600210105,0.002572016460905349,0.00805898491083676,0.020404663923182475,0.029149519890260617,0.009259259259259255,1,771.283950617284,647.1777777777778
719,73,31.556349186104047,15.935446337979284,0.018574413745066153,0.025539818899466025,0.013930810308799616,0.013930810308799649,0.01276990944973298,0.009255831173639394,0.01573491299518697,0.016660496112550896,0.014809329877823045,0.011106997408367262,0.029576587795765844,0.02646326276463268,0.042029887920298825,0.012453300124533025,0.0031133250311332463,1,766.7945205479452,966.6712328767123
720,190,50.62741699796952,29.58511127010115,0.0021671826625386994,0.002631578947368421,0.008513931888544891,0.011455108359133126,0.0046439628482972135,0.0024971187091817138,0.0036496350364963507,0.010372646945831737,0.014598540145985398,0.005378409527468305,0.0013972985561248258,0.0041918956683744775,0.011178388448998593,0.023521192361434566,0.003959012575687006,1,771.0684210526316,144.8578947368421
721,327,80.08326112068522,25.998445003666024,0.0005013285205795357,0.0015039855617386072,0.009191022877291488,0.01295098678163801,0.0031750806303370606,0.00035559348552734513,0.002844747884218761,0.012001280136547901,0.01093449967996586,0.002933646255600597,0.0005183227077178253,0.0006479033846472815,0.005571969107966614,0.026564038770538544,0.009070647385061942,1,778.34250764526,735.440366972477
722,174,60.52691193458118,34.250595851138314,0.004353883664228492,0.011973180076628353,0.00892546151166841,0.007619296412399859,0.005006966213862764,0.005014271387796035,0.00790712026537067,0.008678546632723905,0.0067499807143408174,0.005207127979634345,0.0031928480204342275,0.007024265644955301,0.016922094508301407,0.017241379310344827,0.011174968071519796,1,776.0172413793103,940.4080459770115
723,37,19.899494936611667,19.5597266655635,0.007425007425007424,0.008910008910008909,0.0103950103950104,0.014850014850014836,0.013365013365013372,0.004884402474763922,0.017909475740801033,0.011396939107782476,0.01953760989905569,0.006512536633018563,0.011583011583011582,0.021235521235521235,0.023166023166023165,0.007722007722007721,0.007722007722007721,1,776.027027027027,705.2432432432432
724,221,55.45584412271571,19.38869305756257,0.0013197586726998493,0.0030165912518853692,0.013763197586726998,0.017345399698340876,0.006221719457013574,0.0014364720247073187,0.0026933850463262223,0.019033254327371983,0.014185161243984763,0.0023342670401493943,0.0015784489108702526,0.007103020098916124,0.029727454488056426,0.017626012838051125,0.0021045985478270034,1,778.5475113122172,77.28506787330316
725,257,59.698484809834994,25.07794628568083,0.0014267185473411154,0.002204928664072633,0.00635538261997406,0.01569390402075227,0.007652399481193255,0.0020951810835079317,0.004788985333732416,0.012122119126010177,0.014666267584555522,0.004788985333732416,0.002462690242821256,0.010589568044131421,0.020686598039698554,0.021425405112544968,0.008126877801310146,1,779.4085603112841,493.6108949416342
726,214,52.627416997969526,20.428805623986918,0.002725856697819315,0.003115264797507788,0.009345794392523364,0.01985981308411215,0.006619937694704051,0.002159742401633551,0.006675567423230976,0.018652320741380655,0.01197675331814969,0.0025524228382941966,0.0018206092972448105,0.01547517902658089,0.030950358053161837,0.013958004612210214,0.002730913945867216,1,778.9953271028037,674.5934579439253
727,163,46.62741699796952,20.42399750431416,0.0015466309223075736,0.003866577305768934,0.018817342888075465,0.012888591019229786,0.004897664587307313,0.0012675556456928458,0.0017745779039699842,0.015971201135729866,0.016224712264868418,0.006084267099325663,0.0023006134969325155,0.008052147239263804,0.028374233128834355,0.014570552147239263,0.009202453987730062,1,784.963190184049,629.5214723926381
728,349,92.91168824543142,17.226048854566404,0.004626313276026742,0.011043457497612224,0.01835601719197709,0.01402817574021011,0.004029369627507166,0.0038766222821506827,0.010112927692566998,0.018203269846620594,0.019888757795381764,0.006741951795044666,0.0032674810234755926,0.01306992409390237,0.03342884431709653,0.02991001859950735,0.008043030211632229,1,790.2292263610315,683.9598853868195
729,583,110.08326112068522,21.66457614730583,0.0010995294014161936,0.007843309730102185,0.01488029789916583,0.013707466537655214,0.005204439166703317,0.0018096841707712405,0.00936314853572946,0.013218562638676877,0.012589107274930376,0.008891057012919566,0.002401372212692967,0.01452258433390509,0.029959977129788446,0.018410520297312747,0.00137221269296741,1,795.5231560891938,971.8439108061749
730,188,54.384776310850235,22.99975396959363,0.0014121634343814728,0.008472980606288831,0.016945961212577663,0.012003389192242519,0.005413293165128979,0.0017862813591616388,0.011114639568116863,0.014488726579866617,0.007145125436646555,0.002778659892029216,0.0008865248226950354,0.00591016548463357,0.02275413711583924,0.020094562647754135,0.00591016548463357,1,788.0053191489362,1018.4840425531914
731,62,28.727922061357855,10.34228210635998,0.010997067448680339,0.029325513196480996,0.03665689149560113,0.020161290322580686,0.016495601173020506,0.01974983541803816,0.029624753127057327,0.031270572745227085,0.014812376563528663,0.006583278472679387,0.02134724857685006,0.04269449715370029,0.03795066413662233,0.028462998102466865,0.01660341555977227,1,786.0483870967741,166.66129032258064
732,191,57.11269837220809,27.33288081649628,0.0015962201506831825,0.0023943302260247736,0.008779210828757503,0.009577320904099094,0.008140722768484225,0.0014543339150668994,0.0038176265270506112,0.013816172193135539,0.012725421756835371,0.0029086678301337987,0.0009695559433779332,0.0033934458018227663,0.01866395191002519,0.017209617994958314,0.006059724646112082,1,787.4607329842931,909.5706806282723
733,365,71.59797974644665,20.137043332320694,0.0021629416005767847,0.006969478490747418,0.01550108147080028,0.015020427781783236,0.004205719778899301,0.0017123287671232874,0.004647749510763211,0.015288649706457932,0.016878669275929545,0.006115459882583169,0.0017790428749332853,0.004447607187333212,0.02277174879914609,0.02757516456146592,0.00836150151218644,1,791.4739726027398,116.54246575342465
734,327,67.11269837220809,22.15935397198448,0.000873743993010048,0.002948885976408912,0.012123197903014417,0.014962865880297074,0.004805591961555264,0.0003997521536647279,0.0023985129219883674,0.014890767724011109,0.012392316763606566,0.002598388998820732,0.0009070647385061943,0.002591613538589126,0.019048359508630052,0.01697506867775878,0.0028507748924480386,1,796.4709480122324,323.0978593272171
735,178,49.798989873223334,20.166333483955075,0.006064862104187948,0.013087334014300312,0.014683350357507641,0.011172114402451484,0.011810520939734427,0.01033191269533772,0.013883507684360061,0.014206379956089388,0.012592018597442849,0.006457445434586076,0.014044943820224712,0.01944684528954191,0.026469317199654334,0.022147796024200507,0.014044943820224712,1,793.8370786516854,477.2303370786517
736,280,63.698484809834994,25.97791448165781,0.0007095553453169347,0.003074739829706717,0.005912961210974459,0.010879848628192993,0.012535477767265851,0.0008305647840531563,0.0038759689922480624,0.006090808416389809,0.01550387596899226,0.012458471760797337,0.0014367816091954016,0.004310344827586205,0.021551724137931064,0.0238095238095238,0.006362889983579637,1,796.6535714285715,649.0
737,355,75.59797974644665,18.426113276168074,0.0020344287949921754,0.008763693270735524,0.015805946791862285,0.019561815336463225,0.009389671361502348,0.002323217656454188,0.008131261797589658,0.019166545665747083,0.014084507042253516,0.007840859590532885,0.0019478573569074007,0.007341923883727906,0.026820497452801902,0.016332034761762076,0.0007491759065028463,1,799.3042253521127,759.5633802816901
738,142,48.04163056034262,11.646908009310703,0.010834236186348857,0.02302275189599132,0.022345612134344578,0.02843986998916575,0.01151137594799566,0.007249378624689315,0.019159072079536047,0.030550952775476335,0.013463131731565872,0.003106876553438278,0.010834236186348847,0.03701697363669203,0.049656915854098885,0.026182737450343142,0.004514265077645353,1,797.9366197183099,939.1901408450705
739,172,49.45584412271571,15.753848671733415,0.006229235880398671,0.011627906976744186,0.020764119601328904,0.02117940199335548,0.011627906976744186,0.006942034015966675,0.012148559527941681,0.022561610551891743,0.01909059354390836,0.01388406803193335,0.004009623095429032,0.01603849238171613,0.032076984763432174,0.02455894145950282,0.009522854851643949,1,803.5930232558139,76.1046511627907
740,184,51.79898987322332,14.497343476095686,0.0029779630732578925,0.011539606908874334,0.018612269207861794,0.02196247766527696,0.013400833829660518,0.002173913043478261,0.008695652173913044,0.021014492753623187,0.023550724637681156,0.011231884057971016,0.001538146021328959,0.014356029532403619,0.025635767022149248,0.037428219852338004,0.01538146021328959,1,804.8260869565217,153.1086956521739
741,222,54.870057685088796,29.50289556165967,0.0017898693395382139,0.0035797386790764277,0.00387805023566613,0.014766422051190262,0.009098502475985919,0.003132271344191874,0.0035797386790764277,0.009695125589165325,0.013573175824831453,0.0031322713441918736,0.0014464005289693356,0.004339201586908013,0.019629721464583843,0.019009835523597005,0.0014464005289693356,1,804.581081081081,1002.6531531531532
742,401,77.25483399593905,24.63316501086739,0.0008736121479740141,0.005638769318741363,0.01429547151230205,0.007862509331766125,0.003176771447178232,0.001283555816341499,0.009259938389320814,0.012285462813554355,0.010360129089042094,0.003575619774094178,0.0005239003332006116,0.004086422598964776,0.02022255286154361,0.01624091032921898,0.000943020599761101,1,808.3790523690773,553.6832917705735
743,176,52.04163056034261,14.49447297768451,0.004978912839737581,0.013179475164011252,0.01874414245548267,0.012593720712277408,0.0020501405810684154,0.011024423337856169,0.01865671641791046,0.027137042062415184,0.01314450474898237,0.004664179104477611,0.0036075036075036092,0.020743145743145754,0.02840909090909086,0.021645021645021655,0.004960317460317463,1,805.7443181818181,806.4034090909091
744,265,61.698484809834994,23.599884752721966,0.0023402076934327925,0.005557993271902882,0.012724879333040801,0.012139827409682618,0.005996782214421527,0.0018711991267737406,0.007796663028223919,0.011850927802900365,0.013878060190238576,0.005925463901450179,0.0026124818577648768,0.00841799709724238,0.025544267053701015,0.027285921625544267,0.013062409288824383,1,809.9056603773585,903.0150943396227
745,187,49.4558441227157,32.382376674398316,0.003522367030644593,0.003522367030644593,0.008485702392007431,0.010246885907329724,0.004162797399852701,0.0053475935828877,0.0038723953531255764,0.010879586944495666,0.011063986723215933,0.00331919601696478,0.0042537676227515815,0.016103548857559557,0.02400340301409817,0.010330578512396698,0.0021268838113757908,1,812.7112299465241,844.7860962566845
746,122,43.79898987322332,23.15055940938538,0.00176003218344564,0.008800160917228201,0.011063059438801164,0.00854872774816454,0.0005028663381273259,0.0033229951262738157,0.016061143110323434,0.011076650420912711,0.0027691626052281796,0.000553832521045636,0.00520978049458183,0.019102528480133364,0.01319811058627396,0.004515143095304252,0.00034731869963878863,1,813.5819672131148,534.2868852459017
