id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
963,349,81.84062043356596,22.055114493086595,0.00252823192314175,0.008788615732826082,0.012761551612048824,0.013965471575449672,0.003972935879222747,0.0017777591868320328,0.009620814422855712,0.018091314077761284,0.005437851630309748,0.0015686110472047348,0.003128808088792279,0.014161973454533473,0.02717122813951194,0.010374468925995452,0.0026347857589829717,1,809.5186246418339,958.0888252148997
964,105,36.72792206135786,27.29789639133921,0.005494505494505494,0.006959706959706959,0.010622710622710623,0.009890109890109891,0.005494505494505494,0.004654493376297887,0.003580379520229144,0.012173290368779087,0.01432151808091658,0.0028643036161833156,0.0046583850931677,0.0062111801242236,0.019151138716356132,0.0124223602484472,0.0119047619047619,1,808.4,225.35238095238094
965,244,56.8700576850888,37.31012374564863,0.004646397255051468,0.0030975981700343117,0.0050038124285169665,0.011556423942051084,0.004765535646206633,0.00585480093676815,0.004830210772833724,0.008928571428571428,0.01009953161592506,0.006001170960187353,0.0018032786885245902,0.00819672131147541,0.014918032786885246,0.011311475409836064,0.0037704918032786887,1,812.4098360655738,901.6352459016393
966,263,59.698484809834994,23.61088453132218,0.0017044709584371313,0.003671168218172283,0.010357938901271797,0.013111315064901008,0.005637865477907435,0.0017573569351695048,0.003035434706201872,0.010224622168258935,0.015177173531009364,0.0118222193820494,0.002431691573083387,0.0055265717570076875,0.021000972676629245,0.02033778406578829,0.008842514811212314,1,813.0836501901141,827.6615969581749
967,85,36.14213562373095,17.610841266214578,0.0039656311962987445,0.006609385327164574,0.019167217448777252,0.019167217448777283,0.007270323859881027,0.0024767801857585136,0.007430340557275541,0.014860681114551083,0.022291021671826623,0.005572755417956656,0.009287925696594434,0.02321981424148604,0.029411764705882373,0.002321981424148604,0.0015479876160990724,1,812.1882352941177,986.964705882353
968,273,63.11269837220809,21.524672893163718,0.0020008003201280513,0.0070797549789146435,0.013389971373164644,0.015390771693292712,0.004155508357189028,0.003822264691829909,0.010829749960184742,0.0148112756808409,0.01178531613314222,0.002229654403567447,0.0027750027750027733,0.02035002035002037,0.01739001739001738,0.007955007955007962,0.002035002035002034,1,815.3882783882784,93.08058608058609
969,166,48.04163056034262,29.88885396318165,0.0034136546184738957,0.006626506024096386,0.008634538152610442,0.010040160642570281,0.004618473895582329,0.007471747454936023,0.007705239562902774,0.010507144858503781,0.010273652750537033,0.002801905295601009,0.004633920296570898,0.020337761301616717,0.01209968077437958,0.004376480280094737,0.001287200082380805,1,814.9698795180723,210.62048192771084
970,350,76.42640687119284,32.68765029231457,0.00195160031225605,0.0042935206869633095,0.008352849336455892,0.007962529274004685,0.004761904761904762,0.002935420743639922,0.006653620352250489,0.00929549902152642,0.010176125244618394,0.005185909980430528,0.002891156462585032,0.011564625850340148,0.020578231292516992,0.017857142857142873,0.006632653061224485,1,818.9857142857143,312.07142857142856
971,219,65.45584412271572,25.64382667264932,0.0021074815595363543,0.010888654724271163,0.009834913944502985,0.009834913944502985,0.005795574288724973,0.006704356019424512,0.012321519170834239,0.013227513227513234,0.0043487714720591404,0.003080379792708561,0.005568548836173291,0.020325203252032513,0.01976834836841522,0.010580242788729254,0.004733266510747298,1,817.027397260274,639.082191780822
972,251,57.45584412271572,29.775596008823598,0.0027821674197066487,0.005564334839413297,0.010349662801308734,0.006788488504084222,0.0024483073293418496,0.0053222225601411155,0.007451111584197562,0.013533651652930266,0.008515556096225781,0.0033453970378029864,0.003423804780876495,0.014628984063745024,0.01540712151394421,0.005291334661354582,0.0003112549800796813,1,818.99203187251,397.8964143426295
973,244,57.698484809834994,26.92071674235409,0.0028176229508196722,0.008709016393442622,0.010630122950819672,0.006019467213114754,0.0030737704918032786,0.006229508196721312,0.010655737704918034,0.011311475409836064,0.009016393442622951,0.0027868852459016396,0.00683060109289617,0.017386984600099367,0.015731081304851787,0.00765855274051996,0.002897830766683224,1,820.9344262295082,112.7172131147541
974,239,57.698484809834994,20.33804060695417,0.000973046608932568,0.006486977392883786,0.018325711134896686,0.009406117219681496,0.0035678375660860807,0.0014064203087092576,0.0031644456945958297,0.012306177701206003,0.018107661474631696,0.00703210154354629,0.0011369838093505545,0.006821902856103327,0.024786247043842125,0.016827360378388206,0.00477533199927233,1,820.8577405857741,486.8577405857741
975,285,65.11269837220809,14.955073378620584,0.0025990903183885634,0.00714749837556855,0.018410223088585673,0.023175222005631338,0.010396361273554262,0.0020530048525569246,0.005412467338559165,0.023516237402015663,0.02034341172079136,0.0018663680477790207,0.0023084025854108975,0.009464450600184662,0.02608494921514314,0.02308402585410893,0.004847645429362885,1,822.3157894736842,576.4666666666667
976,299,65.11269837220809,28.943144972108684,0.0018459801068496722,0.005537940320549016,0.009447074664465965,0.0102071841202276,0.005429353255440213,0.004777830864787387,0.006105006105006105,0.010750119445771622,0.01234272973403408,0.005706853532940488,0.0019994183510251558,0.008361204013377923,0.017267703940671827,0.018903591682419653,0.007815908099461973,1,822.4013377926422,743.9765886287626
977,156,45.21320343559643,19.369257754405755,0.005762028233938348,0.011163929703255547,0.013324690290982417,0.011163929703255556,0.014765197349467005,0.002418964683115626,0.010280599903241412,0.014513788098693766,0.017537493952588277,0.002418964683115628,0.0023567119155354457,0.013197586726998497,0.022624434389140233,0.030637254901960793,0.004713423831070891,1,820.2628205128206,932.0448717948718
978,77,32.14213562373095,12.640867578698169,0.017393320964749555,0.01507421150278291,0.019712430426716162,0.023191094619666012,0.013914656771799642,0.01760950913493287,0.025313669381465998,0.023112480739599362,0.01430772617213297,0.004402377283733211,0.017006802721088423,0.02164502164502163,0.043290043290043406,0.02782931354359924,0.009276437847866414,1,820.1558441558442,660.6883116883117
979,378,82.5269119345812,32.6790070153622,0.0010783298826777088,0.003450655624568668,0.00726075454336324,0.011574074074074073,0.00381009891879457,0.0025403833350853217,0.004555170118084026,0.008847541960124742,0.01226391954868776,0.004905567819475104,0.0023342670401493917,0.011337868480725632,0.01845182517451424,0.008781290293895343,0.0011115557334044723,1,827.3386243386243,429.6296296296296
980,168,48.72792206135786,22.581594932714903,0.007019317160826594,0.01123090745732255,0.012915543575920941,0.012353998203054797,0.0036500449236298313,0.006584492203961232,0.014749262536873151,0.011061946902654864,0.010008428150021073,0.0018436578171091452,0.010351966873705995,0.021997929606625284,0.017253278122843326,0.014233954451345773,0.008626639061421663,1,822.7619047619048,1017.7202380952381
981,302,63.11269837220809,34.0939136765333,0.004379971267388486,0.0035915764392585583,0.008759942534776972,0.007183152878517117,0.0025403833350853213,0.005794701986754967,0.006622516556291391,0.010525070955534531,0.009105960264900662,0.003666035950804163,0.0025085289985952225,0.005184293263763467,0.021740584654491926,0.018228644056458642,0.002842999531741252,1,825.0562913907285,711.0331125827814
982,227,54.04163056034261,29.77958384342074,0.006456023089776698,0.004936958833358652,0.008734619474403767,0.006456023089776698,0.002152007696592232,0.011118103629116844,0.006083490664988462,0.011537654709460877,0.0144745122718691,0.004405286343612335,0.0052563075690829015,0.015768922707248705,0.025530636764116908,0.008009611533840612,0.002252703243892672,1,824.7180616740088,68.51982378854626
983,80,35.55634918610404,12.705258507799044,0.003125,0.01875,0.03229166666666667,0.021875,0.007291666666666667,0.00352112676056338,0.014964788732394364,0.022007042253521146,0.022887323943661945,0.007042253521126767,0.003086419753086422,0.00385802469135802,0.01851851851851853,0.028549382716049353,0.007716049382716054,1,824.575,768.5375
984,180,49.45584412271571,25.910205816089125,0.002331002331002331,0.00641025641025641,0.00699300699300699,0.015151515151515155,0.00407925407925408,0.0031111111111111114,0.005333333333333333,0.010666666666666666,0.013333333333333332,0.007555555555555556,0.003540305010893245,0.008714596949891065,0.01906318082788673,0.013071895424836596,0.0046296296296296285,1,826.6111111111111,892.2055555555555
985,237,57.112698372208094,23.128103786986973,0.0019934217083624035,0.00714309445496528,0.012791122628658771,0.014120070434233693,0.0033223695139373392,0.00183452577508714,0.0071546505228398454,0.010273344340487985,0.01467620620069712,0.009539534030453127,0.0026705122042407718,0.008545639053570486,0.02189820007477433,0.02430166105859106,0.005875126849329697,1,826.8143459915611,945.0548523206751
986,116,39.21320343559642,27.025204853692905,0.0034254395980817536,0.001998173098881023,0.009134505594884679,0.009990865494405109,0.008563598995204388,0.0028735632183908046,0.004310344827586207,0.011853448275862068,0.014008620689655173,0.008620689655172414,0.009006690684508488,0.013510036026762732,0.02123005661348434,0.023160061760164684,0.007720020586721561,1,825.2327586206897,518.0603448275862
987,199,54.284271247461895,22.489100749786036,0.0007901140924749534,0.002528365095919851,0.009007300654214465,0.013431939572074215,0.005688821465819662,0.0009037995734066013,0.003434438378945085,0.015364592747912222,0.01319547377173638,0.003072918549582445,0.0041415870561599235,0.013805290187199722,0.024849522336959536,0.009663703131039805,0.002484952233695954,1,826.6934673366834,551.3768844221106
988,243,55.45584412271571,26.990386371702048,0.0036931518412999897,0.004616439801624987,0.010683760683760686,0.01081565896380711,0.002242270760789279,0.007095217823187172,0.006385696040868455,0.011174968071519797,0.014190435646374342,0.004257130693912302,0.00039953653761636514,0.008390267289943668,0.02437172879459824,0.012785169203723684,0.002596987494506373,1,827.8271604938271,971.9876543209876
989,162,45.21320343559643,30.048839988200683,0.006641662759806219,0.007227691826847945,0.007423034849195185,0.007423034849195188,0.002930145335208627,0.011022927689594357,0.009093915343915345,0.007991622574955911,0.009920634920634918,0.0066137566137566125,0.002415458937198068,0.008319914117015567,0.011003757380568975,0.015297906602254427,0.00644122383252818,1,827.1111111111111,228.9506172839506
990,212,58.284271247461895,18.029565011090593,0.006016557566422797,0.014439738159414713,0.013477088948787045,0.014921062764728538,0.002165960723912207,0.009485233798195238,0.01307424118129615,0.019226825266611985,0.011536095159967182,0.0010254306808859719,0.008576329331046309,0.025728987993138927,0.019603038470963025,0.009188924283263903,0.0018377848566527805,1,831.5707547169811,258.5377358490566
991,241,60.2842712474619,32.531300278950184,0.0017186771096761523,0.0044194554248815346,0.00920719880183653,0.007488521692160377,0.006751945788013453,0.004414231482298932,0.010594155557517434,0.008975604014007831,0.007209911421088254,0.004267090432888966,0.0046535075813394335,0.016287276534688016,0.01221545740101603,0.009500911311901344,0.004071819133672004,1,831.3983402489627,838.0871369294606
992,151,47.21320343559641,21.816419098341086,0.002207505518763797,0.004415011037527594,0.011528084375766495,0.014471425067451558,0.004415011037527594,0.002522863450015768,0.011668243456322926,0.011983601387574897,0.01639861242510249,0.005045726900031536,0.005644190246839255,0.0206953642384106,0.016556291390728457,0.010912101143889226,0.0030102347983142694,1,830.1986754966888,354.95364238410593
993,280,65.11269837220809,22.736098017496857,0.0006815703380588876,0.0051799345692475456,0.012677208287895316,0.012268266085059971,0.00736095965103599,0.003388946819603754,0.010036496350364963,0.01433785192909281,0.008081334723670489,0.000651720542231491,0.0038265306122448996,0.01767492711370263,0.01858600583090377,0.008746355685131197,0.0021865889212827993,1,832.6928571428572,458.10714285714283
994,96,36.14213562373095,29.267081610099464,0.006056201550387597,0.009286175710594315,0.011708656330749351,0.006459948320413438,0.005248708010335917,0.009191176470588236,0.013786764705882353,0.0076593137254901975,0.002680759803921568,0.003446691176470588,0.0004734848484848485,0.004734848484848485,0.017992424242424244,0.011837121212121214,0.010416666666666666,1,830.625,822.6145833333334
995,232,54.8700576850888,29.16938722377797,0.0019059347877081868,0.004691531785127844,0.00821018062397373,0.012168660567675344,0.007037297677691764,0.00421311900440757,0.006319678506611356,0.010370754472387864,0.01134301270417423,0.005347420274824995,0.004537205081669691,0.01383847549909256,0.014745916515426498,0.011343012704174229,0.008166969147005444,1,833.1508620689655,206.14224137931035
996,434,95.84062043356593,34.497403215947024,0.004582111436950146,0.004582111436950146,0.007200460829493087,0.008836929199832425,0.0032074780058651037,0.005223688353321693,0.006726393222085468,0.011019835704267681,0.006869507971491541,0.0012164753699516278,0.0020946795140343536,0.013329778725673144,0.014757969303423855,0.009045206992421062,0.0020946795140343536,1,839.073732718894,186.19815668202764
997,226,57.4558441227157,29.48396104336194,0.0037120627190117004,0.0038605452277721683,0.0111361881570351,0.009948328086951359,0.0048999227890954445,0.006387884831110558,0.006855291038264989,0.011840957247912256,0.008880717935934188,0.001246416552411816,0.002357464094008414,0.013056724212969675,0.015958218482518514,0.006891048890178441,0.0027201508777020163,1,837.2654867256637,373.4734513274336
